time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11/03/2011,38.297,142.373,29,9.1,mww,541,9.5,,1.16,official,official20110311054624120_30,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,official
15/11/2006,46.592,153.266,10,8.3,mwc,576,20.9,,1.07,us,usp000exfn,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
25/09/2003,41.815,143.91,27,8.3,mwc,669,27.4,,0.88,us,usp000c8kv,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
13/01/2007,46.243,154.524,10,8.1,mwc,606,14,,1.12,us,usp000f2ab,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
11/03/2011,36.281,141.111,42.6,7.9,mwc,163,48.4,,1.44,us,usp000hvpa,"near the east coast of Honshu, Japan",earthquake,,9.6,,,reviewed,us,us
30/05/2015,27.8386,140.4931,664,7.8,mww,,12,1.675,1.12,us,us20002ki3,"189km WNW of Chichi-shima, Japan",earthquake,9.2,1.9,,,reviewed,us,us
14/08/2012,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,us,usp000jq9h,Sea of Okhotsk,earthquake,,2.6,,,reviewed,us,us
11/03/2011,38.058,144.59,18.6,7.7,mwc,507,10.8,,0.85,us,usp000hvpg,"off the east coast of Honshu, Japan",earthquake,,8,,,reviewed,us,us
21/12/2010,26.901,143.698,14,7.4,mwc,603,13,,0.99,us,usp000hr97,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
15/01/2009,46.857,155.154,36,7.4,mwc,522,15.6,,0.91,us,usp000gsmz,east of the Kuril Islands,earthquake,,,,,reviewed,us,us
5/09/2004,33.184,137.071,10,7.4,mwb,594,27.5,,0.91,us,usp000d3mb,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
25/09/2003,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
7/12/2012,37.89,143.949,31,7.3,mww,918,14.8,,0.91,us,usp000jwjn,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
9/03/2011,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
17/11/2002,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,hrv
28/06/2002,43.752,130.666,566,7.3,mwc,712,,,0.86,us,usp000b73z,"Jilin-Heilongjiang border region, China",earthquake,,,,,reviewed,us,hrv
19/04/2013,46.221,150.788,110,7.2,mww,770,10.1,,0.86,us,usb000gbf8,"251km ENE of Kuril'sk, Russia",earthquake,,,,,reviewed,us,us
16/08/2005,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
5/09/2004,33.07,136.618,14,7.2,mwc,643,28.4,,0.89,us,usp000d3ka,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
25/10/2013,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,"Off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
7/04/2011,38.276,141.588,42,7.1,mww,446,17.7,,0.94,us,usp000hzf6,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
9/08/2009,33.167,137.944,292,7.1,mwc,447,14.2,,0.91,us,usp000h04j,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
15/04/2016,32.7906,130.7543,10,7,mww,,32,0.349,0.85,us,us20005iis,"1km E of Kumamoto-shi, Japan",earthquake,4.9,1.7,,,reviewed,us,us
10/07/2011,38.034,143.264,23,7,mww,531,12.4,,1.04,us,usp000j4gp,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
26/02/2010,25.93,128.425,25,7,mwc,487,15.7,,1.05,us,usp000h7qu,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
19/07/2008,37.552,142.214,22,7,mwc,577,18.2,,0.84,us,usp000gcjg,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
14/11/2005,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
28/11/2004,43.006,145.119,39,7,mwb,929,23.9,,0.79,us,usp000d9h1,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
31/10/2003,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
26/05/2003,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
21/11/2016,37.3931,141.387,9,6.9,mww,,10,0.671,0.77,us,us10007b88,"35km ESE of Namie, Japan",earthquake,5.2,1.7,,,reviewed,us,us
2/02/2013,42.77,143.092,107,6.9,mww,686,28,,0.86,us,usc000f03a,"19km SSW of Obihiro, Japan",earthquake,,,,,reviewed,us,us
14/03/2012,40.887,144.944,12,6.9,mww,552,18.8,,0.88,us,usp000jg7e,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
8/11/2011,27.324,125.621,224.9,6.9,mww,665,11.7,,0.97,us,usp000jajd,northeast of Taiwan,earthquake,,,,,reviewed,us,us
18/02/2010,42.587,130.703,577.7,6.9,mwb,524,17,,1.35,us,usp000h7dn,China-Russia-North Korea border region,earthquake,,3.9,,,reviewed,us,us
7/04/2009,46.049,151.548,31,6.9,mwc,493,18.7,,0.94,us,usp000gvv4,Kuril Islands,earthquake,,,,,reviewed,us,us
13/06/2008,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt
7/05/2008,36.164,141.526,27,6.9,mwc,519,21.1,,0.78,us,usp000g5rx,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
12/05/2015,38.9056,142.0317,35,6.8,mww,,8,1.422,0.84,us,us20002et4,"32km SE of Ofunato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
1/01/2012,31.456,138.072,365.3,6.8,mww,628,10.8,,0.84,us,usp000jcws,"Izu Islands, Japan region",earthquake,,2.7,,,reviewed,us,us
30/11/2010,28.349,139.187,470,6.8,mwc,477,24.5,,0.85,us,usp000hqaw,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
30/10/2009,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
11/09/2008,41.892,143.754,25,6.8,mwc,500,22.2,,1.08,us,usp000ggu8,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
23/07/2008,39.802,141.464,108,6.8,mwc,633,20.2,,0.92,us,usp000gczp,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
16/07/2007,36.808,134.85,350.4,6.8,mwb,664,18.2,,0.73,us,usp000fgc3,Sea of Japan,earthquake,,,,,reviewed,us,us
6/12/2004,42.9,145.228,35,6.8,mwb,759,23.6,,0.76,us,usp000da6m,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
27/07/2003,47.151,139.248,470.3,6.8,mwb,735,20.9,,0.76,us,usp000c3fr,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
24/03/2001,34.083,132.526,50,6.8,mwc,596,,,0.85,us,usp000abyg,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
14/01/2016,41.9723,142.781,46,6.7,mww,,22,0.281,0.98,us,us10004ebx,"52km SE of Shizunai, Japan",earthquake,6.2,1.9,,,reviewed,us,us
13/11/2015,31.0009,128.8729,12,6.7,mww,,17,1.444,1.25,us,us10003y71,"140km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
16/02/2015,39.8558,142.8808,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,"83km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
