,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
0,"(-0.6215701803925415, 0.4791402679636675, 0.6197379401509062, 0.5689813398592842)",1061,1.50961205158552,0.13088469572256523,FALSE,HOT SPOT,38.297,142.373,11/03/2011,"near the east coast of Honshu, Japan",9.1
1,"(-0.6137316149087375, 0.30913130233148056, 0.726478728374311, 0.3277760783114102)",731,-13.757050918933912,0.0,TRUE,COLD SPOT,46.592,153.266,15/11/2006,Kuril Islands,8.3
2,"(-0.6022726866228513, 0.439023805266107, 0.6667276125658514, 0.15234016518813093)",284,-16.94411278221086,0.0,TRUE,COLD SPOT,41.815,143.91,25/09/2003,"Hokkaido, Japan region",8.3
3,"(-0.62435382277802, 0.297480533338963, 0.7222794724113644, 0.33680024472315695)",445,-13.949074751724202,0.0,TRUE,COLD SPOT,46.243,154.524,13/01/2007,east of the Kuril Islands,8.1
4,"(-0.6274580883121011, 0.5060959876428135, 0.591745890314051, 0.5689813398592842)",1318,2.238354157264905,0.024910083137550387,TRUE,HOT SPOT,36.281,141.111,11/03/2011,"near the east coast of Honshu, Japan",7.9
5,"(-0.6822540835380784, 0.56254487322546, 0.4669824740858781, 0.8046803303762619)",104,2.8672720264119227,0.004027353357355157,TRUE,HOT SPOT,27.8386,140.4931,30/05/2015,"189km WNW of Chichi-shima, Japan",7.8
6,"(-0.5291411934148244, 0.36962849467199416, 0.7637960286346421, 0.6488222698072805)",1,0.4097307213101677,0.6819624944616857,FALSE,HOT SPOT,49.8,145.064,14/08/2012,Sea of Okhotsk,7.7
7,"(-0.6417415111853915, 0.4562305467511562, 0.6164588559122427, 0.5689813398592842)",629,1.2720966687716675,0.20316724573272715,FALSE,HOT SPOT,38.058,144.59,11/03/2011,"off the east coast of Honshu, Japan",7.7
8,"(-0.7187000576340721, 0.5279763031353383, 0.4524502740460249, 0.556745182012848)",646,0.5616592759917726,0.5743412164080156,FALSE,HOT SPOT,26.901,143.698,21/12/2010,"Bonin Islands, Japan region",7.4
9,"(-0.6205273309560395, 0.2873286619572822, 0.7296492798286116, 0.4489140409911288)",493,-4.043715519770548,4.9648120078127356e-05,TRUE,COLD SPOT,46.857,155.154,15/01/2009,east of the Kuril Islands,7.4
10,"(-0.6127893107749681, 0.570017229909252, 0.5473295334682047, 0.20526154787396758)",89,-7.517153599572838,5.651035195342047e-14,TRUE,COLD SPOT,33.184,137.071,5/09/2004,"near the south coast of Honshu, Japan",7.4
11,"(-0.6002183236399794, 0.4426323131349254, 0.6661941153565064, 0.15234016518813093)",324,-10.347989552353638,0.0,TRUE,COLD SPOT,41.774,143.593,25/09/2003,"Hokkaido, Japan region",7.4
